Site,County,FIPS,Sex,Rate_0011,SE_0011,Lower_0011,Upper_0011,Count_0011,Pop_0011,Rate_1222,SE_1222,Lower_1222,Upper_1222,Count_1222,Pop_1222,Dif_Rate,PC_Rate,Dif_Lower,PC_Lower,Dif_Upper,PC_Upper,Dif_Count,PC_Count,Dif_Pop,PC_Pop
All Sites,Lucas County,19117,Male,100.7000,22.1000,62.1000,155.2000,21.0000,18985.0000,59.6000,18.9000,28.5000,110.5000,10.0000,15599.0000,-41.1000,-0.4081,-33.6000,-0.5411,-44.7000,-0.2880,-11.0000,-0.5238,-3386.0000,-0.1784
All Sites,Lyon County,19119,Male,97.6000,19.3000,63.5000,143.8000,26.0000,25447.0000,106.9000,21.8000,68.5000,159.0000,24.0000,22683.0000,9.3000,0.0953,5.0000,0.0787,15.2000,0.1057,-2.0000,-0.0769,-2764.0000,-0.1086
All Sites,Madison County,19121,Male,101.5000,16.8000,71.3000,140.7000,37.0000,33636.0000,108.7000,18.2000,75.9000,151.2000,36.0000,30849.0000,7.2000,0.0709,4.6000,0.0645,10.5000,0.0746,-1.0000,-0.0270,-2787.0000,-0.0829
All Sites,Mahaska County,19123,Male,105.9000,13.9000,80.4000,136.9000,59.0000,53308.0000,127.3000,17.4000,95.5000,166.1000,54.0000,44632.0000,21.4000,0.2021,15.1000,0.1878,29.2000,0.2133,-5.0000,-0.0847,-8676.0000,-0.1628
All Sites,Marion County,19125,Male,119.7000,12.4000,96.7000,146.6000,95.0000,76868.0000,126.9000,14.1000,100.7000,157.7000,81.0000,65880.0000,7.2000,0.0602,4.0000,0.0414,11.1000,0.0757,-14.0000,-0.1474,-10988.0000,-0.1429
All Sites,Marshall County,19127,Male,107.9000,10.9000,87.7000,131.4000,100.0000,90019.0000,127.4000,12.8000,103.5000,155.1000,100.0000,80351.0000,19.5000,0.1807,15.8000,0.1802,23.7000,0.1804,0.0000,0.0000,-9668.0000,-0.1074
All Sites,Mills County,19129,Male,132.1000,19.1000,97.4000,175.6000,49.0000,34180.0000,146.2000,22.5000,105.5000,197.7000,43.0000,27149.0000,14.1000,0.1067,8.1000,0.0832,22.1000,0.1259,-6.0000,-0.1224,-7031.0000,-0.2057
All Sites,Mitchell County,19131,Male,128.8000,23.2000,87.3000,183.9000,32.0000,21863.0000,140.6000,28.2000,90.8000,207.5000,25.0000,18651.0000,11.8000,0.0916,3.5000,0.0401,23.6000,0.1283,-7.0000,-0.2188,-3212.0000,-0.1469
All Sites,Monona County,19133,Male,118.3000,24.3000,75.6000,177.3000,25.0000,18838.0000,96.4000,25.9000,52.5000,161.7000,14.0000,14909.0000,-21.9000,-0.1851,-23.1000,-0.3056,-15.6000,-0.0880,-11.0000,-0.4400,-3929.0000,-0.2086
All Sites,Monroe County,19135,Male,126.6000,26.6000,80.0000,191.0000,23.0000,17086.0000,152.0000,32.5000,95.1000,230.3000,22.0000,14546.0000,25.4000,0.2006,15.1000,0.1888,39.3000,0.2058,-1.0000,-0.0435,-2540.0000,-0.1487
All Sites,Montgomery County,19137,Male,156.1000,25.4000,110.4000,214.9000,39.0000,22856.0000,140.4000,27.6000,91.6000,206.1000,26.0000,18354.0000,-15.7000,-0.1006,-18.8000,-0.1703,-8.8000,-0.0409,-13.0000,-0.3333,-4502.0000,-0.1970
All Sites,Muscatine County,19139,Male,122.6000,10.8000,102.3000,145.7000,130.0000,101394.0000,127.9000,12.2000,105.0000,154.2000,110.0000,88599.0000,5.3000,0.0432,2.7000,0.0264,8.5000,0.0583,-20.0000,-0.1538,-12795.0000,-0.1262
All Sites,OBrien County,19141,Male,119.5000,19.2000,84.8000,163.7000,40.0000,31293.0000,129.4000,22.2000,89.5000,180.8000,34.0000,26812.0000,9.9000,0.0828,4.7000,0.0554,17.1000,0.1045,-6.0000,-0.1500,-4481.0000,-0.1432
All Sites,Osceola County,19143,Male,92.2000,24.1000,51.1000,153.9000,15.0000,15003.0000,130.2000,33.8000,72.7000,215.2000,15.0000,11429.0000,38.0000,0.4121,21.6000,0.4227,61.3000,0.3983,0.0000,0.0000,-3574.0000,-0.2382
All Sites,Page County,19145,Male,152.4000,19.3000,117.0000,195.3000,63.0000,39757.0000,139.5000,19.9000,103.1000,184.4000,49.0000,34930.0000,-12.9000,-0.0846,-13.9000,-0.1188,-10.9000,-0.0558,-14.0000,-0.2222,-4827.0000,-0.1214
All Sites,Palo Alto County,19147,Male,158.4000,27.7000,108.9000,222.9000,34.0000,20835.0000,229.1000,38.3000,160.2000,317.0000,36.0000,16939.0000,70.7000,0.4463,51.3000,0.4711,94.1000,0.4222,2.0000,0.0588,-3896.0000,-0.1870
All Sites,Plymouth County,19149,Male,130.9000,15.1000,103.0000,164.3000,77.0000,54755.0000,159.1000,18.0000,125.7000,198.7000,78.0000,48287.0000,28.2000,0.2154,22.7000,0.2204,34.4000,0.2094,1.0000,0.0130,-6468.0000,-0.1181
All Sites,Pocahontas County,19151,Male,129.8000,28.0000,80.9000,198.7000,23.0000,15550.0000,129.7000,32.5000,74.1000,211.2000,16.0000,11961.0000,-0.1000,-0.0008,-6.8000,-0.0841,12.5000,0.0629,-7.0000,-0.3043,-3589.0000,-0.2308
All Sites,Polk County,19153,Male,119.1000,3.4000,112.6000,125.9000,1247.0000,1072596.0000,111.6000,3.3000,105.2000,118.2000,1172.0000,1106677.0000,-7.5000,-0.0630,-7.4000,-0.0657,-7.7000,-0.0612,-75.0000,-0.0601,34081.0000,0.0318
All Sites,Pottawattamie County,19155,Male,129.4000,7.6000,114.9000,145.2000,292.0000,218782.0000,131.5000,8.5000,115.4000,149.2000,242.0000,187545.0000,2.1000,0.0162,0.5000,0.0044,4.0000,0.0275,-50.0000,-0.1712,-31237.0000,-0.1428
All Sites,Poweshiek County,19157,Male,101.5000,15.7000,73.1000,137.4000,43.0000,42577.0000,116.7000,19.1000,82.3000,160.4000,39.0000,35785.0000,15.2000,0.1498,9.2000,0.1259,23.0000,0.1674,-4.0000,-0.0930,-6792.0000,-0.1595
All Sites,Ringgold County,19159,Male,103.3000,31.6000,51.0000,187.6000,11.0000,9789.0000,109.5000,36.5000,50.0000,208.5000,9.0000,8034.0000,6.2000,0.0600,-1.0000,-0.0196,20.9000,0.1114,-2.0000,-0.1818,-1755.0000,-0.1793
All Sites,Sac County,19161,Male,125.4000,22.7000,85.0000,179.3000,32.0000,21936.0000,153.5000,30.2000,100.1000,225.1000,26.0000,16912.0000,28.1000,0.2241,15.1000,0.1776,45.8000,0.2554,-6.0000,-0.1875,-5024.0000,-0.2290
All Sites,Scott County,19163,Male,127.9000,5.7000,117.0000,139.5000,513.0000,392133.0000,132.6000,6.1000,120.9000,145.1000,475.0000,363320.0000,4.7000,0.0367,3.9000,0.0333,5.6000,0.0401,-38.0000,-0.0741,-28813.0000,-0.0735
All Sites,Shelby County,19165,Male,112.6000,21.6000,74.4000,163.7000,29.0000,25409.0000,130.7000,25.8000,85.1000,192.1000,26.0000,19672.0000,18.1000,0.1607,10.7000,0.1438,28.4000,0.1735,-3.0000,-0.1034,-5737.0000,-0.2258
All Sites,Sioux County,19167,Male,114.7000,12.6000,91.4000,142.1000,86.0000,77714.0000,102.2000,12.6000,79.0000,129.9000,68.0000,72894.0000,-12.5000,-0.1090,-12.4000,-0.1357,-12.2000,-0.0859,-18.0000,-0.2093,-4820.0000,-0.0620
All Sites,Story County,19169,Male,108.0000,8.1000,92.7000,125.0000,195.0000,279946.0000,102.4000,8.1000,87.1000,119.4000,180.0000,286130.0000,-5.6000,-0.0519,-5.6000,-0.0604,-5.6000,-0.0448,-15.0000,-0.0769,6184.0000,0.0221
All Sites,Tama County,19171,Male,163.3000,20.3000,125.9000,208.5000,66.0000,37701.0000,151.6000,21.5000,112.3000,200.2000,50.0000,31609.0000,-11.7000,-0.0716,-13.6000,-0.1080,-8.3000,-0.0398,-16.0000,-0.2424,-6092.0000,-0.1616
All Sites,Taylor County,19173,Male,88.2000,24.7000,46.6000,152.9000,13.0000,13357.0000,74.9000,26.6000,32.2000,147.4000,8.0000,10962.0000,-13.3000,-0.1508,-14.4000,-0.3090,-5.5000,-0.0360,-5.0000,-0.3846,-2395.0000,-0.1793
All Sites,Union County,19175,Male,114.7000,20.4000,78.2000,162.5000,32.0000,26729.0000,132.4000,24.6000,88.6000,190.1000,29.0000,22822.0000,17.7000,0.1543,10.4000,0.1330,27.6000,0.1698,-3.0000,-0.0938,-3907.0000,-0.1462
All Sites,Van Buren County,19177,Male,84.1000,22.6000,45.7000,141.9000,14.0000,16137.0000,88.6000,25.6000,45.7000,155.6000,12.0000,12885.0000,4.5000,0.0535,0.0000,0.0000,13.7000,0.0965,-2.0000,-0.1429,-3252.0000,-0.2015
All Sites,Wapello County,19179,Male,131.5000,12.5000,108.1000,158.4000,112.0000,83679.0000,125.4000,13.3000,100.6000,154.3000,89.0000,74297.0000,-6.1000,-0.0464,-7.5000,-0.0694,-4.1000,-0.0259,-23.0000,-0.2054,-9382.0000,-0.1121
All Sites,Warren County,19181,Male,127.0000,10.9000,106.5000,150.4000,137.0000,102194.0000,93.2000,9.6000,75.3000,113.9000,95.0000,101578.0000,-33.8000,-0.2661,-31.2000,-0.2930,-36.5000,-0.2427,-42.0000,-0.3066,-616.0000,-0.0060
All Sites,Washington County,19183,Male,136.3000,16.8000,105.5000,173.6000,68.0000,46647.0000,128.7000,17.9000,96.0000,168.9000,52.0000,41737.0000,-7.6000,-0.0558,-9.5000,-0.0900,-4.7000,-0.0271,-16.0000,-0.2353,-4910.0000,-0.1053
All Sites,Wayne County,19185,Male,122.0000,30.2000,70.1000,198.3000,17.0000,12878.0000,160.2000,39.1000,93.0000,256.8000,17.0000,10834.0000,38.2000,0.3131,22.9000,0.3267,58.5000,0.2950,0.0000,0.0000,-2044.0000,-0.1587
All Sites,Webster County,19187,Male,132.9000,12.1000,110.3000,158.8000,124.0000,96833.0000,121.9000,13.3000,97.2000,150.8000,85.0000,82130.0000,-11.0000,-0.0828,-13.1000,-0.1188,-8.0000,-0.0504,-39.0000,-0.3145,-14703.0000,-0.1518
All Sites,Winnebago County,19189,Male,116.9000,21.5000,78.6000,167.7000,31.0000,24875.0000,113.3000,24.3000,70.8000,171.6000,22.0000,20638.0000,-3.6000,-0.0308,-7.8000,-0.0992,3.9000,0.0233,-9.0000,-0.2903,-4237.0000,-0.1703
All Sites,Winneshiek County,19191,Male,96.4000,14.4000,70.3000,129.1000,47.0000,50546.0000,131.7000,19.7000,96.0000,176.1000,46.0000,39463.0000,35.3000,0.3662,25.7000,0.3656,47.0000,0.3641,-1.0000,-0.0213,-11083.0000,-0.2193
All Sites,Woodbury County,19193,Male,104.8000,6.5000,92.4000,118.3000,261.0000,249394.0000,144.9000,8.4000,128.9000,162.3000,302.0000,222741.0000,40.1000,0.3826,36.5000,0.3950,44.0000,0.3719,41.0000,0.1571,-26653.0000,-0.1069
All Sites,Worth County,19195,Male,107.6000,23.9000,65.9000,166.8000,21.0000,17315.0000,103.4000,26.8000,57.8000,171.0000,15.0000,14152.0000,-4.2000,-0.0390,-8.1000,-0.1229,4.2000,0.0252,-6.0000,-0.2857,-3163.0000,-0.1827
All Sites,Wright County,19197,Male,128.7000,20.4000,91.9000,175.9000,41.0000,28665.0000,137.9000,24.5000,94.2000,194.8000,32.0000,23299.0000,9.2000,0.0715,2.3000,0.0250,18.9000,0.1074,-9.0000,-0.2195,-5366.0000,-0.1872
